挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
325.0,33143,4,98,7,2003,19,0,330,1,4,2,0,1,6,1,3
650.0,41895,1,155,6,2009,9,3,330,2,4,1,0,1,4,1,3
253.0,21199,2,119,28,2012,9,0,330,0,3,1,0,1,1,1,1
360.0,26224,3,137,15,2015,32,3,330,0,3,1,0,1,1,1,3
350.0,32892,1,106,18,2005,22,6,330,0,3,1,0,1,5,0,3
148.0,16886,2,87,14,2015,78,3,330,1,2,1,0,1,3,0,3
166.0,17280,2,96,8,1999,60,5,330,1,3,2,0,1,1,1,3
205.0,18914,1,108,26,2012,20,2,330,0,2,1,0,1,1,1,3
358.0,29064,2,123,22,2009,17,1,300,2,3,1,0,1,5,1,2
300.0,32169,4,93,4,1997,8,6,300,1,3,2,0,1,6,1,3
185.0,15084,1,122,30,2012,45,4,300,2,3,1,0,1,1,1,2
176.0,14732,2,119,12,2008,6,3,300,1,3,1,0,1,3,0,1
425.0,34888,2,121,12,2006,48,1,300,1,3,1,0,1,6,0,1
1400.0,63120,1,221,17,2008,31,5,300,0,2,1,0,1,6,1,1
430.0,29306,1,146,19,2011,8,4,300,1,3,1,0,1,4,1,3
113.0,16356,2,69,6,1998,18,5,300,1,1,2,0,1,1,1,2
288.0,32851,3,87,33,2014,87,7,270,0,3,1,0,1,5,1,1
500.0,36235,3,137,27,2015,11,3,270,0,3,1,0,1,1,3,2
305.0,30862,1,98,26,2008,79,27,240,0,2,1,0,1,4,0,1
225.0,22429,3,100,27,2015,31,1,240,0,1,1,0,1,1,0,2
1880.0,61328,1,306,2,2011,4,2,240,2,3,2,0,0,4,5,0
260.0,17461,2,148,15,2008,26,1,240,1,3,1,0,1,3,1,2
310.0,25601,2,121,32,2012,17,5,240,2,3,1,0,1,5,1,2
385.0,32151,2,119,6,2002,32,6,210,1,3,2,0,1,6,1,2
328.0,37021,4,88,12,2013,9,8,210,1,3,1,0,3,5,1,2
152.0,17178,3,88,18,2016,18,3,210,2,4,0,0,1,1,1,1
355.0,38308,3,92,22,2012,18,2,210,2,2,0,0,1,4,1,3
169.0,21358,1,79,10,2006,33,8,210,1,1,1,0,1,2,0,3
350.0,12505,1,279,25,2014,68,0,210,0,9,1,0,1,3,0,1
358.0,27904,2,128,6,1997,15,4,180,1,4,0,0,1,6,1,2
295.0,22582,1,130,30,2015,23,3,180,2,3,1,0,1,1,1,3
210.0,14983,3,140,17,2013,21,2,180,2,3,0,0,3,1,1,1
193.0,18287,4,105,5,1994,100,4,150,0,3,0,0,1,2,1,1
265.0,18342,3,144,11,2003,15,8,150,1,3,1,0,1,1,1,3
158.0,17807,3,88,18,2016,20,2,150,0,4,0,0,1,1,0,2
335.0,35715,2,93,6,2006,20,13,150,1,2,2,0,1,6,1,2
620.0,37055,2,167,15,2011,9,17,150,0,4,1,0,3,6,0,3
425.0,28543,1,148,23,2010,5,4,120,1,3,0,0,1,5,1,3
480.0,31776,2,151,26,2008,22,6,120,1,3,1,0,3,4,1,3
660.0,40829,3,161,20,2009,9,2,120,2,3,1,0,1,6,1,1
550.0,34457,2,159,29,2010,5,19,90,1,3,1,0,1,6,1,3
169.0,14567,1,116,18,2007,37,15,90,1,3,1,0,1,1,1,2
278.0,30729,2,90,11,2012,7,14,90,1,2,1,0,1,4,1,3
245.0,30125,2,81,10,2010,11,16,60,1,1,1,0,1,4,1,1
210.0,18637,1,112,10,2016,9,2,60,0,3,1,0,1,3,19,3
122.0,14293,2,85,7,1998,19,18,30,3,4,2,0,1,1,5,3
255.0,18614,3,137,30,2007,22,28,30,0,3,1,0,1,1,1,1
255.0,30397,5,83,6,1988,16,12,13,0,4,2,0,1,6,1,1
760.0,64407,0,118,3,2003,2,1,365,1,2,2,0,1,4,1,2
182.0,29455,2,61,30,2012,100,7,365,0,7,1,0,1,4,0,3
105.0,24166,2,43,6,1994,90,0,365,0,0,2,0,1,5,1,3
215.0,23895,2,89,26,2012,21,0,365,0,1,1,0,1,2,1,3
388.0,36083,2,107,20,2006,35,0,330,0,2,1,0,1,4,0,1
420.0,33032,2,127,6,2003,9,0,300,0,3,2,0,1,4,1,1
190.0,17111,1,111,6,2012,7,0,300,0,3,2,0,1,3,0,3
240.0,19956,2,120,28,2012,6,0,270,0,3,1,0,1,1,1,3
220.0,25859,2,85,7,2003,6,0,270,1,1,2,0,1,5,1,1
230.0,24742,2,92,17,2012,1,0,270,0,1,1,0,1,1,1,2
248.0,25845,2,95,7,1998,22,0,270,0,2,2,0,1,5,1,3
180.0,13913,2,129,6,2011,5,4,270,0,3,0,0,1,3,1,3
450.0,33208,2,135,20,2006,17,0,240,0,2,1,0,1,4,0,3
238.0,27037,2,88,7,1999,19,0,240,1,4,2,0,1,5,1,1
141.0,22080,4,63,7,2000,63,5,240,0,1,2,0,1,5,1,1
170.0,22899,2,74,7,1992,6,0,240,1,1,0,0,1,5,23,2
162.0,22731,2,71,7,2004,2,4,240,1,1,0,0,1,2,0,2
290.0,23847,2,121,22,2012,18,0,240,0,4,1,0,1,2,1,1
225.0,30759,4,73,18,2010,11,0,240,0,0,1,0,1,5,0,3
100.0,9241,2,108,7,2009,237,0,210,0,3,2,0,1,1,1,1
210.0,23636,2,88,6,2002,8,0,210,1,2,2,0,1,5,1,1
160.0,11284,2,141,6,2005,7,0,210,0,4,0,0,1,0,1,3
200.0,21111,4,94,6,2007,0,0,180,0,2,2,0,3,2,0,3
155.0,18400,2,84,6,2000,2,0,180,1,1,2,0,1,1,1,2
695.0,44373,2,156,12,2008,37,2,150,0,3,1,0,1,4,1,2
230.0,26901,4,85,6,2004,21,0,150,0,2,2,0,1,2,1,1
320.0,23345,2,137,7,2012,12,2,150,0,3,1,0,1,3,1,1
200.0,26632,2,75,7,1999,28,0,150,1,1,2,0,1,5,1,3
530.0,47432,4,111,19,2005,1,0,150,1,2,1,0,1,4,1,1
369.0,30062,2,122,18,2007,8,0,120,1,3,1,0,1,5,1,1
177.0,15392,2,115,11,2007,4,0,120,0,3,1,0,1,0,1,2
238.0,28113,2,84,7,1999,4,0,120,1,1,2,0,1,5,1,1
198.0,24191,2,81,6,2002,5,0,90,1,4,2,0,1,5,1,3
630.0,33716,2,186,24,1998,7,0,90,0,8,1,0,1,6,0,3
369.0,43260,4,85,7,2011,10,0,90,0,3,2,0,1,5,1,1
130.0,13619,4,95,6,1995,15,0,60,1,4,2,0,1,3,1,1
128.0,15459,2,82,7,2005,5,0,60,0,3,2,0,1,1,1,1
159.0,30625,4,51,21,2010,21,9,60,0,0,1,0,1,5,0,1
290.0,25580,4,113,29,2013,5,0,60,0,3,1,0,1,2,1,2
410.0,39806,4,103,6,2000,3,0,30,0,2,2,0,1,6,1,2
125.0,14512,1,86,17,2012,34,15,30,0,1,1,0,1,3,8,3
300.0,30133,2,99,26,2008,5,0,30,0,2,1,0,1,4,1,2
260.0,32850,4,79,6,1998,27,0,30,0,4,0,0,1,4,1,3
690.0,41819,5,165,18,2010,10,0,300,1,3,1,0,1,6,1,1
300.0,16731,4,179,28,1997,44,0,365,2,6,1,0,2,6,6,3
160.0,26473,2,60,6,1993,135,0,365,1,1,2,0,1,6,24,2
310.0,33170,2,93,20,2010,40,0,365,1,2,1,0,1,8,9,1
608.0,35973,4,169,5,2000,12,3,365,0,11,2,0,1,6,1,2
620.0,32255,4,192,6,2002,10,3,365,0,8,2,0,1,6,1,3
99.0,16143,2,61,7,1995,100,0,365,1,1,2,0,1,1,1,3
108.0,17437,4,61,6,1999,77,0,365,0,1,2,0,1,3,1,1
98.0,24525,2,39,6,1998,28,0,365,1,0,2,0,1,2,0,3
118.0,14706,2,80,17,2012,9,0,365,0,1,1,0,1,1,0,3
255.0,29372,4,86,29,2010,104,0,365,0,2,1,0,1,5,0,2
135.0,14713,4,91,14,2010,23,0,365,2,1,1,0,1,1,0,2
70.0,12842,2,54,11,2010,313,0,365,1,0,0,0,1,1,0,3
220.0,30026,2,73,7,2000,41,0,365,1,1,2,0,1,5,1,3
135.0,22847,4,59,7,1992,71,0,365,1,1,2,0,1,5,1,1
148.0,24929,4,59,6,1994,23,0,365,1,1,2,0,1,8,0,3
120.0,14018,2,85,28,2013,41,1,365,0,1,1,0,1,1,1,2
170.0,22743,2,74,32,2010,99,0,365,0,2,1,0,1,5,0,2
365.0,32526,4,112,23,2007,22,1,330,1,3,1,0,1,6,0,2
125.0,14205,2,88,6,1996,7,2,300,1,2,2,0,1,1,1,3
85.0,17415,2,48,6,2007,22,0,300,1,1,0,0,1,1,0,2
220.0,17741,1,124,16,2012,21,1,300,0,8,1,0,1,3,1,1
136.0,14200,4,95,15,0,27,1,300,1,3,1,0,1,1,0,3
200.0,33518,4,59,10,2012,23,0,270,0,0,1,0,1,5,0,3
195.0,21586,2,90,18,2010,69,2,270,0,2,1,0,1,2,0,1
120.0,12454,2,96,6,1998,30,5,270,1,1,2,0,1,3,0,2
145.0,21877,2,66,15,2007,26,1,240,1,0,1,0,1,2,0,1
190.0,20675,4,91,32,2008,197,0,240,0,2,1,0,2,8,18,2
289.0,24972,2,115,18,2010,24,3,240,1,3,1,0,1,5,0,1
175.0,16158,2,108,12,2007,17,1,210,1,2,1,0,1,3,1,3
170.0,23648,2,71,7,1998,30,6,210,0,2,0,0,1,6,1,3
420.0,34660,2,121,17,2012,12,9,210,0,3,1,0,1,4,1,1
320.0,30667,2,104,6,2001,5,1,180,0,3,2,0,1,5,1,3
295.0,25891,4,113,20,2010,30,2,180,0,4,1,0,1,5,1,3
140.0,15462,2,90,6,1996,9,4,180,1,4,0,0,1,1,1,2
210.0,22138,2,94,7,2007,47,0,150,0,1,2,0,1,2,0,1
340.0,25739,2,132,16,2003,32,1,150,1,2,1,0,1,6,0,2
165.0,17181,2,96,6,1988,42,3,120,1,3,0,0,1,5,1,1
215.0,24090,2,89,23,2010,15,2,90,1,4,1,0,1,2,1,1
210.0,23899,3,87,31,2014,22,12,90,1,1,1,0,1,2,0,1
580.0,41742,2,138,5,2006,19,1,90,0,3,2,0,1,4,0,3
310.0,33899,3,91,22,2012,12,16,90,0,1,1,0,1,4,0,1
285.0,21272,2,133,21,2009,10,1,60,0,3,1,0,1,1,1,2
202.0,21900,3,92,6,2005,31,9,60,1,1,2,0,1,0,0,3
215.0,24023,2,89,23,2012,8,3,60,0,3,1,0,1,2,1,2
348.0,37144,1,93,31,2014,19,5,60,0,3,1,0,1,4,0,1
308.0,22002,2,139,9,2003,9,8,60,0,3,1,0,1,1,0,3
220.0,19982,4,110,6,2000,11,5,60,1,4,2,0,1,1,0,3
192.0,17419,1,110,18,2013,16,5,60,1,3,1,0,1,1,3,3
280.0,31094,2,90,6,2003,35,6,60,0,4,0,0,1,5,1,3
225.0,21187,1,106,18,2014,8,3,30,2,3,1,0,1,2,0,3
270.0,20130,2,134,27,2007,7,1,30,1,3,1,0,1,1,1,2
324.0,27118,1,119,31,2014,4,10,31,2,4,1,0,1,2,0,3
229.0,22692,2,100,6,2004,8,3,30,1,4,2,0,1,2,1,3
440.0,38069,1,115,30,2014,4,3,29,1,3,1,0,1,4,3,1
216.0,18038,1,119,6,2013,10,3,29,0,3,1,0,1,1,0,1
340.0,28843,1,117,22,2009,5,6,28,1,3,1,0,1,5,0,2
735.0,50771,4,144,8,2007,3,2,27,0,3,1,0,1,4,0,1
253.0,20062,1,126,11,2015,3,4,26,0,4,0,0,1,3,0,3
125.0,13027,2,95,5,2001,5,3,24,1,4,2,0,1,3,1,3
153.0,22500,5,68,6,2004,18,17,23,0,1,2,0,1,2,0,1
180.0,20714,1,86,30,2016,3,3,22,3,2,1,0,1,1,0,3
235.0,15087,4,155,6,2001,4,1,21,2,3,2,0,1,1,1,3
900.0,54358,4,165,11,2009,1,1,20,2,4,1,0,1,4,1,3
205.0,16702,3,122,28,2015,10,15,20,2,3,1,0,1,1,1,2
120.0,10650,2,112,18,2005,3,0,20,3,3,1,0,1,5,0,3
180.0,13117,1,137,7,2003,7,9,20,3,3,2,0,1,1,1,3
630.0,30261,3,208,28,2007,0,3,19,3,3,1,0,1,6,17,3
220.0,24023,2,91,30,2008,4,1,18,1,2,1,0,1,5,0,2
196.0,26455,2,74,7,1994,5,0,16,3,4,2,0,1,5,1,1
222.0,24582,1,90,20,2015,2,1,15,3,3,1,0,1,5,1,3
200.0,22402,2,89,7,1994,1,0,14,1,4,0,0,1,5,1,1
388.0,50607,4,76,6,1996,4,1,14,0,4,2,0,1,6,1,1
300.0,39589,2,75,6,2001,0,0,13,0,3,2,0,1,5,1,1
290.0,22927,4,126,20,2007,1,0,11,3,3,1,0,1,1,1,2
238.0,26805,4,88,6,1992,0,0,9,3,4,2,0,1,5,0,1
350.0,27109,3,129,12,2003,2,0,9,3,4,1,0,1,6,1,3
460.0,28227,4,162,26,2004,1,0,9,3,4,1,0,3,6,1,2
258.0,26756,2,96,28,2010,6,0,7,0,3,1,0,1,5,5,1
139.0,21333,2,65,6,1997,2,0,7,1,1,0,0,1,5,1,3
255.0,20593,1,123,15,2011,3,1,5,3,3,1,0,1,2,1,2
205.0,23678,2,86,18,2011,2,2,4,3,3,1,0,1,2,0,2
260.0,21712,4,119,6,2003,1,0,2,3,3,2,0,1,3,1,1
1550.0,61275,4,252,4,2003,16,2,330,1,8,1,0,1,4,1,2
123.0,12761,2,96,6,2008,5,0,240,2,2,0,0,0,0,1,2
125.0,18364,4,68,11,2011,53,0,240,1,0,1,0,1,2,1,1
40.0,7098,4,56,34,2011,47,0,210,1,0,1,0,1,1,0,3
110.0,14667,2,75,22,2016,12,0,150,2,1,1,0,1,3,0,3
650.0,28882,1,225,15,2013,15,3,120,0,8,1,0,1,2,1,1
92.0,9454,4,97,18,0,41,0,120,1,1,1,0,1,1,1,3
1100.0,56422,1,194,5,2014,12,1,90,0,15,1,0,1,5,1,1
1100.0,55205,1,199,5,2014,11,1,90,0,14,1,0,1,5,1,1
125.0,15775,2,79,37,2005,33,1,60,0,1,1,0,2,5,25,1
145.0,22962,2,63,7,2000,0,0,30,1,6,2,0,1,6,0,1
125.0,25314,2,49,7,2000,1,0,24,1,1,2,0,1,5,1,1
196.0,25148,2,77,7,2005,3,3,8,1,1,2,0,1,4,1,1
130.0,11430,2,113,5,0,102,3,365,1,1,0,0,0,1,1,3
180.0,25937,2,69,7,1989,7,0,365,1,4,0,0,1,6,7,3
112.0,28741,4,38,6,1994,2,0,365,1,0,2,0,1,5,0,1
131.0,19197,2,68,8,1995,20,1,365,1,1,0,0,1,5,2,3
170.0,18173,2,93,6,2003,3,0,330,1,2,2,0,1,1,1,2
210.0,19665,2,106,5,2004,4,0,300,2,2,2,0,1,1,1,3
126.0,20093,4,62,5,1993,51,7,300,1,1,2,0,1,2,0,3
168.0,20203,2,83,6,1998,18,2,300,1,1,2,0,1,4,7,1
142.0,15240,4,93,22,2010,37,1,270,1,1,1,0,1,1,1,3
160.0,17449,2,91,6,2001,14,5,270,2,1,2,0,1,2,1,1
139.0,22972,4,60,7,1995,14,0,270,1,1,2,0,1,5,1,1
252.0,28791,2,87,19,2013,4,3,270,2,1,1,0,1,2,17,2
240.0,26721,2,89,24,2011,3,2,240,2,1,1,0,1,1,0,3
160.0,24313,2,65,7,2000,6,0,210,1,1,0,0,1,5,1,3
130.0,21488,2,60,6,2000,25,2,210,1,1,0,0,1,5,1,3
105.0,21579,2,48,7,2003,6,2,180,1,0,2,0,1,3,0,3
62.0,13458,4,46,32,2013,21,1,180,1,0,1,0,3,1,0,2
99.0,13770,4,71,6,2006,68,1,150,1,1,2,0,1,1,3,1
92.0,13318,4,69,30,2003,25,0,150,2,1,1,0,1,1,1,3
149.0,15239,2,97,6,2002,10,0,150,1,2,2,0,1,1,1,2
260.0,32171,2,80,3,1993,9,1,120,1,1,2,0,1,6,0,2
182.0,25356,4,71,6,2000,7,1,120,1,1,2,0,0,6,0,3
158.0,16069,2,98,24,1995,3,3,120,1,1,1,0,2,5,17,3
150.0,17658,2,84,32,2010,14,5,90,1,1,1,0,1,5,0,2
105.0,20189,2,52,7,1997,30,2,90,1,5,2,0,1,5,1,1
145.0,21552,2,67,8,1990,6,1,90,1,4,2,0,1,5,3,1
122.0,12660,2,96,23,2010,4,4,90,0,1,1,0,1,1,1,1
129.9,24016,2,54,25,2009,8,6,60,1,0,1,0,1,5,0,2
175.0,18199,1,96,11,2014,11,2,60,1,2,0,0,1,2,1,1
132.0,23601,2,55,7,1995,6,3,60,2,5,2,0,1,5,1,3
215.0,32181,4,66,35,2013,5,3,60,0,0,1,0,1,5,0,2
239.0,28855,4,82,23,2012,7,7,60,0,1,1,0,2,5,0,1
175.0,32644,2,53,6,1999,4,4,60,1,1,2,0,1,5,1,1
145.0,26586,2,54,7,2000,16,1,60,1,0,2,0,1,5,0,2
265.0,27388,2,96,26,1995,6,5,30,1,1,1,0,2,6,0,1
246.0,37789,4,65,11,2011,2,12,30,0,0,1,0,1,4,0,1
158.0,25953,4,60,7,1991,7,4,30,3,1,2,0,1,6,1,1
400.0,41434,4,96,6,1998,3,4,30,1,2,2,0,1,4,0,1
182.0,20471,1,88,32,2012,107,3,365,1,1,1,0,1,5,1,3
260.0,29064,3,89,18,2014,22,3,365,0,2,1,0,3,5,0,1
350.0,37554,1,93,18,2011,33,1,365,0,2,1,0,1,4,1,3
136.0,23201,4,58,6,1986,64,3,365,1,5,2,0,1,5,1,1
200.0,29927,4,66,26,2006,35,4,365,1,0,1,0,3,6,0,3
290.0,27164,1,106,10,2009,38,5,365,1,2,1,0,1,2,1,3
220.0,27326,2,80,18,2009,65,6,365,0,1,1,0,1,4,0,3
428.0,44106,4,97,6,1998,7,2,365,0,2,2,0,1,4,1,1
320.0,34844,1,91,19,2012,12,8,365,0,2,1,0,1,4,3,2
140.0,24180,2,57,18,2011,22,1,365,1,0,1,0,1,1,0,1
365.0,36706,2,99,3,2000,3,0,365,1,4,2,0,1,4,1,2
280.0,26169,1,107,10,2009,37,3,365,0,1,1,0,1,2,1,3
185.0,21110,1,87,32,2012,50,2,365,1,1,1,0,1,5,0,2
280.0,23786,1,117,7,1998,32,1,365,1,4,2,0,1,4,1,1
265.0,28058,4,94,5,1997,28,2,365,1,2,2,0,1,6,1,2
200.0,22377,1,89,30,2015,35,5,365,1,2,1,0,1,2,1,2
255.0,32263,4,79,7,1999,31,4,365,1,1,2,0,1,5,0,3
140.0,15763,2,88,25,2011,176,2,365,1,1,1,0,2,5,8,2
192.0,25710,1,74,16,2006,53,3,365,0,0,1,0,1,4,0,2
270.0,20323,1,132,15,2010,16,2,365,0,3,1,0,1,3,0,2
245.0,30199,2,81,5,2000,30,3,365,0,2,2,0,1,5,1,3
242.0,26137,2,92,30,2008,41,2,330,1,2,1,0,2,5,0,3
145.0,16335,1,88,18,2014,13,13,330,2,1,1,0,1,1,3,1
260.0,29958,3,86,31,2012,24,7,330,0,2,1,0,1,5,0,1
270.0,29105,1,92,29,2013,6,1,330,1,1,1,0,3,1,1,3
235.0,37061,1,63,22,2008,7,4,300,0,0,1,0,3,4,0,3
190.0,23362,1,81,19,2012,40,8,300,0,1,1,0,1,2,0,3
220.0,22707,2,96,6,1997,7,0,300,1,4,0,0,1,5,6,1
218.0,28978,2,75,18,2011,45,5,300,0,1,1,0,1,5,1,1
180.0,31989,4,56,7,2000,36,4,270,1,1,2,0,1,6,0,1
235.9,27585,3,85,27,2015,23,6,270,0,2,1,0,1,2,0,1
185.0,29282,4,63,12,2000,18,1,270,1,0,1,0,1,4,8,2
557.0,45496,4,122,4,2003,11,2,270,0,3,2,0,1,4,1,2
239.0,26363,3,90,33,2014,52,3,240,0,2,1,0,1,2,0,1
185.0,22106,3,83,12,2006,12,5,240,1,1,1,0,1,2,0,3
330.0,29685,3,111,33,2014,7,8,210,1,3,1,0,1,2,1,2
133.0,23075,4,57,7,1992,59,7,210,1,1,2,0,1,5,1,2
299.0,34325,1,87,30,2014,11,3,180,0,2,1,0,1,4,0,3
164.0,22957,3,71,26,2014,11,4,150,2,0,1,0,1,5,0,3
163.0,21178,1,76,6,2002,2,2,150,1,1,2,0,1,5,0,1
300.0,33891,3,88,31,2012,19,6,150,0,1,1,0,1,5,1,1
155.0,16527,1,93,33,2015,4,15,90,2,1,1,0,1,1,0,3
410.0,29788,3,137,22,2004,3,1,90,0,3,0,0,1,6,9,3
89.0,16048,1,55,6,2006,7,3,90,0,0,1,0,1,2,0,1
249.0,26998,1,92,26,2012,6,3,90,0,1,1,0,1,1,9,2
470.0,40711,2,115,6,2006,5,4,60,0,2,1,0,1,4,1,3
396.0,30310,4,130,21,2010,9,9,60,2,3,1,0,1,5,0,3
420.0,27804,2,151,26,2008,16,13,30,0,3,1,0,3,4,1,2
124.0,14161,3,87,11,2009,26,11,30,0,1,1,0,1,1,1,1
115.0,13454,2,85,5,1995,8,14,30,1,1,2,0,1,1,1,3
93.0,19420,1,47,6,1995,54,18,30,0,1,0,0,1,5,9,3
335.0,30953,1,108,30,2012,11,13,30,0,2,1,0,1,4,1,2
580.0,40064,4,144,29,2004,8,11,31,0,3,1,0,2,6,1,3
220.0,22234,2,98,6,2002,42,0,365,1,4,2,0,1,5,1,1
240.0,29833,3,80,7,1997,105,0,365,1,1,2,0,1,6,1,1
248.0,23881,3,103,15,2015,88,0,365,0,1,1,0,1,1,1,1
620.0,43570,4,142,4,2003,22,2,365,1,4,2,0,1,4,1,3
135.0,15429,4,87,4,1996,51,0,365,1,4,2,0,1,3,1,2
525.0,37145,2,141,4,2009,38,0,365,0,3,2,0,1,4,1,3
280.0,28298,4,98,7,1997,98,0,365,1,4,1,0,1,6,1,1
370.0,29084,3,127,14,2015,49,0,365,0,3,1,0,1,1,1,2
265.0,19248,4,137,30,2007,47,0,365,0,4,1,0,1,1,1,3
359.0,16529,4,217,6,2000,40,0,365,1,8,2,0,1,3,1,1
650.0,39335,4,165,5,2008,21,1,365,0,8,2,0,1,4,1,3
550.0,32302,3,170,20,2007,34,0,365,1,3,1,0,1,6,1,3
550.0,36631,4,150,7,2001,31,0,365,1,2,2,0,1,6,1,1
440.0,49130,4,89,6,1996,27,0,365,1,4,2,0,1,6,3,1
185.0,14828,1,124,6,2002,10,0,365,2,4,0,0,1,1,1,1
99.0,16487,2,60,7,1985,87,0,365,0,5,0,0,1,5,19,1
485.0,36396,2,133,22,2009,23,3,365,2,3,1,0,1,4,1,3
230.0,17368,2,132,6,2000,22,0,365,1,3,2,0,1,1,1,3
310.0,33463,3,92,7,1999,22,1,365,1,4,2,0,1,6,1,3
480.0,35950,1,133,25,2009,13,0,365,2,3,1,0,1,4,1,2
340.0,38584,3,88,30,2014,32,0,365,0,3,1,0,1,5,1,3
260.0,18874,1,137,6,2014,12,0,365,2,3,2,0,1,1,1,3
320.0,24206,1,132,32,2015,23,0,365,0,3,1,0,1,1,0,3
185.0,15838,2,116,6,2007,28,0,365,0,3,2,0,1,2,1,3
109.0,26083,2,41,7,2002,21,0,365,1,0,2,0,1,5,8,3
225.0,18832,3,119,28,2015,24,1,330,2,3,1,0,1,1,1,2
240.0,22739,4,105,6,2003,19,4,330,0,4,2,0,1,2,0,3
400.0,26839,3,149,26,2015,9,0,330,0,3,1,0,1,1,1,3
190.0,14046,1,135,9,2014,19,5,300,2,3,1,0,1,3,1,1
252.0,27460,1,91,8,1995,15,0,300,1,4,2,0,1,4,1,3
466.0,34389,2,135,20,2006,22,1,300,0,2,1,0,1,4,1,3
175.0,17030,2,102,6,2010,20,0,300,0,3,2,0,1,3,1,2
180.0,19718,1,91,11,2015,11,0,300,1,3,1,0,1,3,1,2
506.0,35806,2,141,11,2007,11,0,300,0,3,1,0,1,5,1,3
185.0,17599,3,105,5,0,26,0,300,1,3,0,0,1,1,1,3
408.0,24807,4,164,26,2003,1,0,270,1,2,1,0,1,6,1,3
210.0,17347,4,121,11,0,9,1,270,2,3,0,0,1,1,0,3
200.0,17190,1,116,16,2012,11,0,270,2,4,1,0,1,1,0,2
195.0,23523,1,82,33,2015,27,1,180,0,2,1,0,1,1,1,3
160.0,17902,2,89,28,2012,34,0,180,1,1,1,0,1,1,1,1
499.0,32045,3,155,6,1998,4,0,150,0,3,0,0,1,4,17,3
213.0,20142,3,105,17,2014,10,7,150,0,3,1,0,1,1,1,2
156.0,18174,1,85,28,2013,42,12,90,0,4,1,0,1,1,0,3
215.0,22873,2,94,31,2012,10,9,90,2,4,1,0,3,1,1,1
220.0,14939,1,147,33,2011,43,9,90,1,3,1,0,1,1,0,1
167.0,11826,1,141,14,2013,14,1,60,2,8,1,0,1,3,0,2
269.0,19809,2,135,19,2007,17,9,60,1,3,1,0,1,1,1,3
420.0,22309,1,188,6,2004,7,1,60,0,9,2,0,1,1,1,1
739.0,25930,0,285,14,2014,7,4,30,0,20,1,0,1,2,1,1
145.0,12394,2,117,7,2009,2,2,30,3,11,0,0,1,1,1,1
420.0,23533,3,178,6,2004,4,1,26,3,8,2,0,1,6,1,1
470.0,39057,3,120,20,2009,0,1,6,0,2,1,0,1,4,1,2
760.0,51062,5,148,6,2004,48,14,270,0,3,1,0,1,4,1,2
550.0,36601,0,150,9,2012,25,13,270,0,3,1,0,1,4,1,1
920.0,65715,5,140,28,2009,7,19,120,0,3,1,0,1,4,1,1
230.0,21297,0,108,8,2015,50,23,90,1,3,2,0,1,2,0,2
195.0,29183,2,66,7,2000,44,1,365,0,2,2,0,1,5,1,1
175.0,18618,4,94,6,1993,13,0,330,1,4,0,0,1,2,1,1
129.0,21172,2,60,7,1986,14,0,330,0,1,0,0,1,5,1,1
210.0,24169,2,86,18,2011,30,0,300,2,1,1,0,1,2,0,3
460.0,32528,2,141,20,2006,6,0,270,0,2,1,0,1,4,1,1
310.0,24314,4,127,6,2003,5,0,270,0,3,2,0,1,2,0,1
340.0,23975,2,141,11,2011,15,0,270,1,4,1,0,1,1,1,3
260.0,15913,2,163,18,2006,9,0,270,0,8,1,0,2,2,1,3
160.0,21873,2,73,7,2002,16,3,270,1,1,2,0,1,5,1,3
320.0,37266,2,85,6,2001,5,0,270,0,13,2,0,1,5,1,1
210.0,23522,2,89,20,2012,14,0,240,0,4,1,0,1,2,1,2
198.0,16156,2,122,1,2004,3,0,240,0,3,2,0,1,1,1,2
180.0,18542,2,97,8,2002,6,0,210,1,3,2,0,1,2,19,3
300.0,30194,2,99,16,2008,13,0,210,1,1,1,0,1,5,1,1
148.0,21933,2,67,7,1998,32,5,210,0,1,0,0,1,5,0,2
550.0,37413,4,147,18,2004,5,0,210,0,3,1,0,1,6,0,2
351.0,25974,4,135,7,1997,2,0,210,1,4,2,0,1,6,1,1
170.0,21392,2,79,7,2002,48,9,210,1,1,2,0,1,5,1,3
440.0,37031,4,118,6,2003,1,0,180,0,1,2,0,1,4,1,1
135.0,10598,2,127,6,2004,8,0,180,1,3,1,0,1,0,1,2
550.0,35680,4,154,14,2006,3,0,180,0,3,1,0,1,6,1,3
266.0,22256,2,119,5,2006,2,0,180,0,3,0,0,1,3,1,2
360.0,36893,2,97,5,2006,6,0,180,0,3,2,0,1,5,5,3
152.0,12407,2,122,5,2008,3,0,180,0,3,1,0,1,0,1,1
280.0,24506,2,114,12,2006,8,0,180,0,3,1,0,1,2,1,3
115.0,18409,2,62,7,1995,71,21,180,1,1,0,0,1,5,0,1
165.0,12094,2,136,6,0,3,0,180,0,3,1,0,1,0,0,1
200.0,25066,4,79,7,1997,7,0,180,0,4,2,0,1,2,1,3
189.0,17181,2,110,6,2004,0,0,180,0,3,2,0,1,0,0,2
266.0,29808,2,89,7,1999,6,0,150,1,1,2,0,1,5,1,3
170.0,18900,2,89,7,1997,11,0,150,1,4,2,0,1,2,17,3
165.0,15910,2,103,5,2007,14,0,150,1,3,2,0,1,2,1,1
