标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,几人关注,带看次数,多久以前发布,几月以前发布,几年以前发布,几天以前发布,市区,lat,lng
青橙时代  南北通透套二  全明户型  采光好,116.0,13817,房本满五年,青橙时代小区 ,2室2厅,83,精装,有电梯,,"南,北", 保税区,中楼层,22,2013,板楼,38,19,4个月,4,0,0,黄岛区,35.991132,120.181148
和平花园 房东诚意出售 双南卧西明厅 平地二楼,225.0,27296,房本满五年,和平花园北区 ,2室1厅,82,精装,无电梯,,"南,北", 海泊河,低楼层,6,2001,板楼,12,19,3个月,3,0,0,市北区,36.098538,120.38146599999999
满两年，精装地暖房，楼前无遮挡且视野好,128.0,23172,"近地铁,房本满两年",宝应路 ,2室1厅,55,精装,无电梯,,"南,北", 镇江路,中楼层,8,1982,板楼,110,19,3个月,3,0,0,市北区,36.09247,120.372772
此房满五唯一。多层2楼，采光好无遮挡，看房方便,100.0,14815,房本满五年,金柏小区 ,2室1厅,67,简装,无电梯,,南, 黄岛区政府,低楼层,6,2000,板楼,34,12,3个月,3,0,0,黄岛区,35.877851,120.052957
洪山坡二期 满五唯一  浇筑房 双南卧 套二户型,243.0,26431,房本满五年,洪山坡小区 ,2室1厅,91,简装,,,南, 福州北路,中楼层,6,2000,板楼,35,19,2个月,2,0,0,市北区,36.093692,120.405281
海印长天70年大产权 一线海景房 精装修 小区安静,200.0,14457,房本满五年,海印长天 ,3室2厅,138,精装,有电梯,,"南,北", 积米崖,高楼层,15,2009,板楼,10,0,2个月,2,0,0,黄岛区,35.931324,120.167781
凯德佳世客+M3双山站+2012年多层+把头精装套三,285.0,30137,"近地铁,房本满五年",新海园品阁 ,3室1厅,94,精装,无电梯,,"南,西,北", 合肥路佳世客,中楼层,7,2010,板楼,20,20,1个月,1,0,0,市北区,36.117157,120.419886
鲁信长乐，不临街不靠路，高楼层  采光好,580.0,37663,"近地铁,房本满五年",鲁信长乐花园 ,3室2厅,154,精装,有电梯,,"南,北", 远洋广场,高楼层,11,2000,板楼,18,7,5个月,5,0,0,市南区,36.071056,120.404293
凯景花园 精装修 南北通透 满五年唯一省税,390.0,32798,房本满五年,凯景花园 ,3室2厅,118,精装,有电梯,,"东南,南,北", 台东,低楼层,18,2010,板楼,9,3,1个月,1,0,0,市北区,36.088109,120.35898799999998
迦南美地 精装套三 双南一北卧 南厅  元宝户型,183.0,17142,房本满五年,天泰城迦南美地 ,3室2厅,106,精装,有电梯,,"南,北", 十梅庵,高楼层,11,2010,板楼,2,2,1个月,1,0,0,李沧区,36.213549,120.423643
满五年唯一  伟东幸福之城一期 南北通透视野开阔,190.0,20123,房本满五年,伟东幸福之城一期 ,2室2厅,94,精装,有电梯,,"南,北", 下王埠,低楼层,18,2010,板楼,51,7,9个月,9,0,0,李沧区,36.185959,120.440487
新侨花园 高楼层套二 采光好 无个税 无抵押,265.0,23498,"近地铁,房本满五年",新侨花园 ,2室2厅,112,简装,有电梯,,"南,北", 合肥路佳世客,中楼层,21,2009,板楼,16,12,7个月,7,0,0,市北区,36.117157,120.419886
汇豪景苑套三双卫  免双税  带一个地下车位,265.0,18669,房本满五年,汇豪景苑 ,3室2厅,141,精装,有电梯,,南, 城阳实验二小,中楼层,15,2010,板楼,1,2,8天,0,0,8,城阳区,36.317235,120.42002099999999
满五年东明厅，不临街电梯中楼层，户型方正，有车位,445.0,32988,房本满五年,湖光山色 ,3室2厅,134,精装,有电梯,,"南,北", 同安路,中楼层,11,2006,板楼,46,26,10个月,10,0,0,市北区,36.114946,120.45528999999999
套三 精装未住 双南卧南客厅 元宝户型 通透 两梯两户,920.0,44263,"近地铁,房本满两年",华润中心悦府 ,3室2厅,207,精装,有电梯,,"南,北", 湛山,低楼层,59,2015,板楼,43,20,9个月,9,0,0,市南区,36.067895,120.37983500000001
鲁商蓝岸国际 优质套三  户型好 视野棒,245.0,18294,房本满两年,鲁商蓝岸国际三期 ,3室2厅,133,毛坯,有电梯,,"南,北", 石油大学,中楼层,32,2015,板楼,66,30,7个月,7,0,0,黄岛区,35.944289,120.186098
安静位置，元宝户型，装修只住一年！报价带25万车位！,580.0,41793,房本满两年,远洋风景 ,3室2厅,138,精装,有电梯,,"南,北", 国信体育场,低楼层,26,2013,板楼,15,34,7个月,7,0,0,崂山区,36.108614,120.45266200000002
华润悦府 精装修套三满两年 高层视野好,715.0,50162,"近地铁,房本满两年",华润中心悦府 ,3室2厅,142,精装,有电梯,,"南,北", 湛山,低楼层,30,2014,板楼,74,23,6个月,6,0,0,市南区,36.067895,120.37983500000001
安子精装大套二，拎包入住，高楼层，看房方便,139.0,16216,房本满两年,怡情海岸 ,2室2厅,85,精装,有电梯,,"南,北", 薛家岛,高楼层,28,2012,板楼,125,26,5个月,5,0,0,黄岛区,35.968361,120.228023
满五年唯一 15万装修 高楼层 正南正北向 家具家电留下,298.0,39565,"近地铁,房本满五年",桃源山色 ,2室1厅,75,精装,有电梯,,"南,北", 汽车东站,高楼层,16,2011,板楼,21,9,5个月,5,0,0,崂山区,36.122372,120.457444
此房为四季景园套三全明户型，一楼带院,398.0,34576,房本满两年,四季景园 ,3室1厅,115,精装,无电梯,,南, 合肥路佳世客,低楼层,6,2007,板楼,38,27,3个月,3,0,0,市北区,36.117157,120.419886
澳龙花园2018年新精装两居室一楼带30平院子，拎包入住,230.0,23879,房本满五年,澳龙花园 ,2室2厅,96,精装,无电梯,,"南,北", 香江路,低楼层,6,2005,板楼,20,20,1个月,1,0,0,黄岛区,35.978126,120.17703200000001
升平路小区 小套二过渡房婚装急售,116.0,20819,房本满五年,升平苑社区 ,2室1厅,55,精装,,,"南,北", 沧口公园,中楼层,8,0,板楼,17,1,3个月,3,0,0,李沧区,36.191176,120.39636999999999
多层电梯海景套三，安静不临路，看房方便,590.0,40715,"近地铁,房本满五年",碧海花园(市南) ,3室2厅,144,简装,无电梯,,"南,北", 麦岛,高楼层,7,2004,板楼,51,12,一年,0,1,0,崂山区,36.071886,120.430131
精装套二 可拎包入住 南北通透 全明户型,150.0,17870,房本满五年,弘信家园 ,2室1厅,83,精装,无电梯,,"南,北", 青岛北站,中楼层,6,2004,,19,2,2个月,2,0,0,李沧区,36.176092,120.382925
台西三路一楼，大套三，台西三路主路可做门头房,160.0,26179,房本满五年,台西三路 ,3室0厅,61,精装,无电梯,,"南,北", 西镇,低楼层,8,1988,板楼,4,6,30天,0,0,30,市南区,36.06762,120.314415
北国之春悠然苑精装修套二 全明户型 南北通透 采光好,265.0,30509,房本满五年,北国之春悠然苑 ,2室2厅,86,精装,有电梯,,"东,南,北", 北村,高楼层,18,2008,板楼,4,3,25天,0,0,25,崂山区,36.123439,120.435309
万科生态城经典套二 双南卧 南阳台,210.0,23225,房本满两年,万科生态城澜庭 ,2室1厅,90,精装,有电梯,,南, 世园会,中楼层,28,2013,板楼,9,18,24天,0,0,24,李沧区,36.206445,120.510328
天山小区 东明厅 三居室 采光视野好 随时看房 新上,289.0,24959,房本满五年,天山小区（宁国一路） ,3室1厅,115,简装,无电梯,,"东,南,北", 天山银海,高楼层,6,1995,板楼,8,0,21天,0,0,21,市南区,36.089098,120.413308
中海清江华府 小套三精装未住楼层好无遮挡带大平台,360.0,39238,"近地铁,房本满五年",中海清江华府 ,3室2厅,91,精装,有电梯,,"南,北", 新都心,低楼层,16,2013,板楼,3,0,18天,0,0,18,市北区,36.115066,120.397727
康城 高楼层 套三   南北通透 采光好 随时看 急售,430.0,31926,"近地铁,房本满五年",康城 ,3室2厅,134,其他,有电梯,,"南,西,北", 汽车东站,中楼层,25,2009,板楼,1,0,16天,0,0,16,崂山区,36.122372,120.457444
四小区满五年唯一 中间楼层 双南卧 大套二 位置好,260.0,31519,房本满五年,浮山后四小区 ,2室1厅,82,简装,无电梯,,南, 同安路,中楼层,7,2000,板楼,4,0,8天,0,0,8,市北区,36.114946,120.45528999999999
虎山花苑A区 2室2厅 137万,137.0,22097,"近地铁,房本满两年",虎山花苑A区 ,2室2厅,62,精装,无电梯,,南, 李村公园,中楼层,6,2003,板楼,5,3,6天,0,0,6,李沧区,36.173487,120.43261100000001
春和景明二期 2室2厅 179万,179.0,20167,房本满五年,春和景明二期 ,2室2厅,88,精装,有电梯,,南, 下王埠,中楼层,20,2012,板楼,7,0,5天,0,0,5,李沧区,36.185959,120.440487
远洋风景 装修好 小区中间位置 满两年 视野好 采光好,820.0,48662,房本满五年,远洋风景 ,3室2厅,168,精装,有电梯,,"南,北", 国信体育场,中楼层,27,2013,板楼,28,5,9个月,9,0,0,崂山区,36.108614,120.45266200000002
崂山区，浮山前，雕塑园旁边，多层4楼带阁楼，总价低,315.0,65776,"近地铁,房本满五年",梅海园 ,3室1厅,47,精装,无电梯,,"南,北", 雕塑园,中楼层,5,2000,板楼,2,3,10天,0,0,10,崂山区,36.085862,120.46122199999999
三南卧西厅 通透三居 采光视野好满五省税,540.0,37058,"近地铁,房本满五年",金岭花园B区 ,3室2厅,145,精装,有电梯,,"南,北", 崂山CBD,中楼层,19,2007,板楼,30,7,一年,0,1,0,市南区,36.095675,120.400139
新都心鸿仕雅居四居室，不临街，满五年,463.0,29416,"近地铁,房本满五年",鸿仕雅居 ,4室2厅,157,简装,有电梯,,"南,北", 新都心,中楼层,20,2010,板楼,70,2,一年,0,1,0,市北区,36.115066,120.397727
风和日丽多层一楼带院套三总价低满五唯一,266.0,23262,"近地铁,房本满五年",康大风和日丽 ,3室2厅,114,精装,无电梯,,"南,北", 石油大学,低楼层,6,2005,板楼,286,3,一年,0,1,0,黄岛区,35.944289,120.186098
东篱桃源，精装套三，带一30平阳台，全明户型，随时看,249.0,21283,房本满五年,东篱桃源 ,3室2厅,117,简装,有电梯,,"南,北", 老鸦岭,高楼层,17,2013,板楼,80,3,一年,0,1,0,李沧区,36.160247,120.473424
新贵都三期 南北朝向 明厅户型 小区前排,600.0,38780,"近地铁,房本满五年",新贵都三期 ,3室2厅,154,简装,有电梯,,南, 新贵都,高楼层,22,2006,板楼,29,3,一年,0,1,0,市南区,36.074821,120.39391499999999
绿城蓝庭  平层套四 满两年 省税,490.0,25516,房本满五年,绿城理想之城-蓝庭F区 ,4室2厅,192,精装,有电梯,,"南,北", 绿城,中楼层,17,2009,板楼,72,2,一年,0,1,0,李沧区,36.180468,120.458133
京沪山庄 多层套三 顶加阁的房子 精装修 视野好 诚售,235.0,24829,房本满五年,京沪山庄 ,3室2厅,94,精装,无电梯,,"南,北", 西姜,高楼层,5,2003,板楼,54,6,一年,0,1,0,崂山区,36.105893,120.533973
多层 好位置  诚意出售  位置好 采光好,630.0,41112,房本满五年,山水名园二期 ,3室2厅,153,精装,无电梯,,"南,北", 石老人,中楼层,4,2009,板楼,7,7,11个月,11,0,0,崂山区,36.098725,120.475153
此房为30万装修，小区中间位置，不临街，多层采光好,330.0,22259,房本满五年,海韵嘉园 ,3室2厅,148,精装,无电梯,,"东,南,北", 金沙滩,中楼层,6,2004,板楼,11,2,10个月,10,0,0,黄岛区,35.966169,120.25119299999999
麒麟山庄 南北通透套三 户型好 采光充足 带车库,330.0,28689,房本满五年,麒麟山庄 ,3室2厅,115,简装,无电梯,,"南,北", 沙子口,中楼层,4,2006,板楼,30,3,10个月,10,0,0,崂山区,36.121535,120.55276299999998
市北区 金华路 保利百合花园 毛坯大套三 全明户型,333.0,27501,房本满五年,保利百合花园 ,3室2厅,121,毛坯,有电梯,,"南,北", 大沙路,高楼层,32,2012,板楼,56,4,10个月,10,0,0,市北区,36.142124,120.367407
正规套三带厅户型，平地三楼不临街不靠路,170.0,25754,"近地铁,房本满五年",实验小区 ,3室1厅,66,简装,无电梯,,"南,北", 四方实验小区,中楼层,7,1992,板楼,36,3,9个月,9,0,0,市北区,36.109152,120.386909
青建尚东区 高层视野佳，全天采光，有钥匙，业主诚售,327.0,35105,"近地铁,房本满五年",青建尚东区 ,2室2厅,93,简装,有电梯,,南, 汽车东站,高楼层,20,2009,板楼,11,4,9个月,9,0,0,崂山区,36.122372,120.457444
明翠雅庭 带装修 两居室 南北通透 位置安静,300.0,31189,房本满五年,明翠雅庭一期 ,2室2厅,96,简装,无电梯,,"南,北", 浮山后,低楼层,7,2004,板楼,7,1,9个月,9,0,0,市北区,36.112449,120.432448
市南区 广电大厦 低楼层 套三 南北通透 远离马路,263.0,32950,"近地铁,房本满五年",新昌路 ,3室1厅,79,简装,无电梯,,"南,北", 田家花园,低楼层,7,1999,板楼,19,1,9个月,9,0,0,市南区,36.08818,120.40064699999999
山河城，精装套3，省税14万多，楼层好,255.0,23872,房本满五年,山河城C区 ,3室1厅,106,精装,有电梯,,南, 绿城,高楼层,18,2012,板楼,45,10,9个月,9,0,0,李沧区,36.180468,120.458133
唐岛湾千禧龙花园9+10两层海景房有钥匙,520.0,21971,房本满五年,千禧龙花园 ,4室3厅,236,精装,有电梯,,南, 唐岛湾,高楼层,9,2003,板楼,24,0,8个月,8,0,0,黄岛区,35.95482,120.2099
和达和城 多层4楼 精装30万 多带30平米和全套家具家电,240.0,28356,房本满两年,和达和城 ,3室1厅,84,精装,无电梯,,"南,北", 东李,中楼层,6,2010,板楼,23,19,3个月,3,0,0,李沧区,36.163754,120.445218
山水名园二期  海景房两居室  真正的海景。位置好,428.0,32268,房本满五年,山水名园二期 ,2室2厅,132,精装,有电梯,,"南,北", 石老人,中楼层,12,2009,板楼,48,17,3个月,3,0,0,崂山区,36.098725,120.475153
满五唯一无个税，全明户型，南北通透，近香江路商圈,200.0,10589,房本满五年,伟业花园 ,3室2厅,188,毛坯,无电梯,,"南,北", 香江路,高楼层,5,2000,板楼,6,2,1个月,1,0,0,黄岛区,35.978126,120.17703200000001
此房是多层，双南一北卧*套四，通透明亮,580.0,42720,"近地铁,房本满五年",金泰花园 ,4室1厅,135,简装,无电梯,,"南,北", 雕塑园,中楼层,4,2003,板楼,19,7,一年,0,1,0,崂山区,36.085862,120.46122199999999
金沙滩啤酒城正北，大平层，挑高6米，已改成复式,249.0,21914,房本满五年,青岛印象金沙滩 ,3室2厅,113,精装,有电梯,,"南,北", 金沙滩,高楼层,19,2010,板楼,104,2,9个月,9,0,0,黄岛区,35.966169,120.25119299999999
全海景 全山景  带观海露台 四层复式 采光好 格局好,960.0,45993,"近地铁,房本满五年",天泰馥香谷一期 ,4室3厅,208,精装,无电梯,,"南,北", 雕塑园,中楼层,5,2001,板楼,18,3,8个月,8,0,0,崂山区,36.085862,120.46122199999999
江山路西小区 大套二，适合居住，利用面积大,115.0,14288,房本满五年,江山路西小区 ,2室1厅,80,精装,无电梯,,"南,北", 香江路,低楼层,7,2000,板楼,5,12,3个月,3,0,0,黄岛区,35.978126,120.17703200000001
08年小区 全明户型 南北通透带地下车位 满五年唯一,230.0,22852,"近地铁,房本满五年",福安小区 ,2室2厅,100,精装,有电梯,,"南,北", 福安,低楼层,18,2008,板楼,39,5,7个月,7,0,0,平度市,36.804999,119.99196
房子是一个复式 上下两层 业主着急出售,222.0,12684,房本满两年,卓越蔚蓝群岛 ,6室2厅,175,毛坯,,,"南,北", 女姑,低楼层,11,2015,板楼,17,3,6个月,6,0,0,城阳区,36.263046,120.374348
天泰城奥园 南北通透 居家装修套四 楼层适中 采光好,185.0,14523,房本满五年,天泰城奥园 ,4室2厅,127,简装,无电梯,,"南,北", 十梅庵,中楼层,5,2007,板楼,18,5,4个月,4,0,0,李沧区,36.213549,120.423643
"富源公馆,海景房,精装套三,可做套四",275.0,22038,房本满五年,富源公馆 ,3室2厅,124,精装,有电梯,,"南,北", 薛家岛,高楼层,26,2013,板楼,17,12,30天,0,0,30,黄岛区,35.968361,120.228023
小哈佛旁边1994年全明三居室采光棒满5年唯一南北通透,430.0,46019,"近地铁,房本满五年",晓望路 ,3室1厅,93,简装,无电梯,,"南,北", 湛山,中楼层,5,1996,板楼,10,2,27天,0,0,27,市南区,36.067895,120.37983500000001
香江路商圈 紫金山低楼层套三 业主诚心出售 南北向,159.0,13212,房本满两年,紫金山小区 ,3室1厅,120,其他,无电梯,,"南,北", 香江路,低楼层,7,1999,板楼,4,2,24天,0,0,24,黄岛区,35.978126,120.17703200000001
天山小区一楼大套二  可间套三  装修保持好  采光好,320.0,30355,房本满五年,天山小区（宁国一路） ,2室2厅,105,精装,无电梯,,"南,北", 天山银海,低楼层,6,1999,板楼,1,5,20天,0,0,20,市南区,36.089098,120.413308
人民二路16号 市政花园 海云庵 双南卧 精装修,186.0,23847,房本满五年,人民二路16号 ,2室1厅,78,精装,,,南, 海云庵,低楼层,8,2001,板楼,0,0,14天,0,0,14,市北区,36.117854,120.355553
新都心精装四居室，拎包入住，带有地下车位,495.0,32217,"近地铁,房本满五年",鸿仕雅居 ,4室2厅,153,精装,有电梯,,"南,北", 新都心,高楼层,21,2010,板楼,8,0,14天,0,0,14,市北区,36.115066,120.397727
武夷山市场 金邦商城 住宅 在这边做生意的可以买,150.0,14744,"近地铁,房本满五年",金邦商城 ,3室2厅,101,简装,无电梯,,"南,北", 黄岛区政府,高楼层,6,1996,板楼,0,0,14天,0,0,14,黄岛区,35.877851,120.052957
天福园精装套三，配套成熟，交通便利，储上二楼,180.0,20339,房本满五年,天福园 ,3室2厅,88,精装,无电梯,,"东,南,北", 香江路,低楼层,7,2009,板楼,8,2,9天,0,0,9,黄岛区,35.978126,120.17703200000001
天泰新村 通透明厅三居室 满五唯一 平地二楼 位置好,262.0,30283,"近地铁,房本满五年",天泰新村一二期 ,3室1厅,86,简装,无电梯,,"东,南,北", 中央CBD,低楼层,7,1998,板楼,2,3,7天,0,0,7,市北区,36.099866,120.374978
满五唯一带车位，价格可议，楼层高视野好,440.0,31113,房本满五年,鲁信长春花园 ,2室2厅,141,精装,有电梯,,"南,北", 国信体育场,高楼层,20,2006,板楼,3,0,6天,0,0,6,崂山区,36.108614,120.45266200000002
鲁信长乐花园  新上精装未住套二 带车位 诚意卖,450.0,36693,"近地铁,房本满五年",鲁信长乐花园 ,2室2厅,122,精装,有电梯,,"南,北", 远洋广场,高楼层,11,2001,板楼,3,1,6天,0,0,6,市南区,36.071056,120.404293
