标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,市区,lat,lng,# people watching,# tours,public days
此房为南向户型，采光好，封闭小区，,370.0,28907,房本满五年,都市华庭 ,2室2厅,128,其他,,,南, 啤酒街,低楼层,32,0,板楼,市北区,36.085981,120.356311,0,0,12
北仲二路 2室1厅 138万,138.0,24283,房本满五年,北仲二路 ,2室1厅,56,简装,,,"东,西", 北仲,中楼层,8,1994,板楼,市北区,36.087966,120.368808,4,0,12
万科东郡 3室2厅 139万,139.0,15045,房本满两年,万科东郡 ,3室2厅,92,其他,有电梯,,"南,北", 即墨,高楼层,17,2014,板楼,即墨区,36.394749,120.453536,1,1,11
江西路 低楼层 采光充足无遮挡 配套成熟,185.0,32119,"近地铁,房本满五年",江西路（市南西区） ,2室1厅,57,简装,无电梯,,南, 镇江路,低楼层,6,1978,板楼,市北区,36.09247,120.372772,2,0,9
满五唯一  南北通透 采光好 交通便利  位置安静,130.0,20418,房本满五年,商水路小区 ,2室1厅,63,其他,无电梯,,"南,北", 闫家山,中楼层,7,1984,板楼,市北区,36.147211,120.407042,1,0,8
百通馨苑五区，经典南北通透2居，居家装修，随时看房,200.0,21837,房本满五年,百通馨苑五区 ,2室2厅,91,简装,有电梯,,"南,北", 下王埠,中楼层,15,2007,板楼,李沧区,36.185959,120.440487,4,0,8
永馨苑精装好房满五唯一业主诚心出售,156.0,19391,房本满五年,永馨苑小区 ,2室1厅,80,简装,,,南, 沧口公园,中楼层,6,2004,板楼,李沧区,36.191176,120.39637,1,0,7
1997年建成【精装】双南卧宽敞大厅舒适格局，平地四楼,159.0,23903,房本满五年,延安三路10-12、16-28（双号） ,2室1厅,66,精装,,,南, 北仲,中楼层,8,1997,板楼,市北区,36.087966,120.368808,4,1,5
此房是台湛路宝应路的小户型，总价低。,129.0,23541,"近地铁,房本满五年",宝应路 ,2室0厅,54,其他,无电梯,,南, 镇江路,中楼层,7,1986,板楼,市北区,36.09247,120.372772,2,0,4
市北 亚联山庄 顶加阁 户型方正 通透 诚心出售,260.0,31420,房本满五年,亚联山庄二期 ,4室2厅,82,简装,无电梯,,"南,北", 水清沟,高楼层,6,2002,板楼,市北区,36.138206,120.37981299999998,3,0,240
百通馨苑 多层3楼 精装东明厅套三 不靠路 满五年,239.0,23582,房本满五年,百通馨苑五区 ,3室1厅,101,精装,无电梯,,"南,北", 下王埠,中楼层,7,2007,板楼,李沧区,36.185959,120.440487,40,1,150
丰泽山庄 顶加阁 精装修 业主诚心出售,300.0,24375,房本满五年,丰泽山庄二期 ,4室2厅,123,精装,无电梯,,"南,北", 四方实验小区,高楼层,6,2006,板楼,市北区,36.109152,120.386909,2,0,120
天赐良园，顶加阁，视野开阔，采光充足、,350.0,33465,房本满五年,天赐良园 ,2室1厅,104,毛坯,无电梯,,"南,北", 北仲,高楼层,6,2001,板楼,市北区,36.087966,120.368808,4,0,60
樱海园电梯顶加阁 海景 百米楼间距 套内使用面积180,699.0,64324,"近地铁,房本满五年",樱海园一期 ,4室2厅,108,精装,有电梯,,"南,北", 雕塑园,高楼层,6,2005,板楼,崂山区,36.085862,120.461222,12,10,30
渤海湾花园 4室2厅 200万,200.0,12739,房本满两年,渤海湾花园 ,4室2厅,157,精装,,,南, 流亭,高楼层,6,0,板楼,城阳区,36.272988,120.39353,4,0,30
山河城小高层精装小套三，精装修,248.0,27319,房本满两年,山河城C区 ,3室1厅,90,精装,有电梯,,"南,北", 绿城,低楼层,18,2012,板楼,李沧区,36.180468,120.458133,1,1,18
瑞士花园 顶楼复式 看海看山 观景平台,1180.0,70613,"近地铁,房本满五年",瑞士花园 ,5室3厅,167,简装,无电梯,,南, 雕塑园,高楼层,5,2003,板楼,崂山区,36.085862,120.461222,23,0,365
爱丁堡 元宝户型 不临路 位置好 业主诚心出售,526.0,32530,"近地铁,房本满两年",爱丁堡国际公寓 ,3室2厅,161,精装,有电梯,,"南,北", 张村,低楼层,21,2011,板楼,崂山区,lat,120.479532,30,3,365
高楼层平看海景俯瞰小区花园 双南卧三居 可拎包入住,665.0,40243,房本满五年,中海银海一号 ,3室2厅,165,精装,有电梯,,"南,北", 天山银海,高楼层,31,2010,板楼,市南区,36.089098,120.413308,46,2,365
中海银海一号 小区前排楼座 安静 毛坯未住  随时看房,530.0,42513,房本满五年,中海银海一号 ,3室2厅,124,毛坯,有电梯,,南, 天山银海,中楼层,23,2010,板楼,市南区,36.089098,120.413308,51,3,365
麦岛金岸 电梯入户 东厅四居 带车位 全海景,1580.0,69912,"近地铁,房本满五年",麦岛金岸 ,4室2厅,226,精装,有电梯,,"南,北", 麦岛,高楼层,28,2009,板楼,崂山区,36.071886,120.430131,22,1,365
小区最前排，一楼带院子，三南向卧室，视野好，不挡光,630.0,41182,"近地铁,房本满五年",颐景园 ,3室2厅,152,精装,无电梯,,"南,北", 雕塑园,低楼层,6,2001,板楼,崂山区,36.085862,120.461222,29,2,365
麦岛金岸 看海景 满五年唯一住房,990.0,58667,"近地铁,房本满五年",麦岛金岸 ,3室2厅,168,精装,有电梯,,"南,北", 麦岛,高楼层,25,2009,板楼,崂山区,36.071886,120.430131,32,2,365
精装三居室 少住 近奥帆基地 南北通透 看无遮挡海景,950.0,62682,房本满五年,海信燕岛国际公寓 ,3室2厅,151,精装,有电梯,,"南,北", 奥帆中心,中楼层,23,2006,塔楼,市南区,36.06317,120.403491,12,5,300
浮山前，多层4楼带阁楼，实用面积260平，安静不临路,788.0,53929,"近地铁,房本满五年",金海湾 ,5室2厅,146,精装,无电梯,,"南,北", 雕塑园,高楼层,4,1998,板楼,崂山区,36.085862,120.461222,23,1,300
井岗新村小区 低楼层 大套三 南北通透 生活便利,140.0,13591,房本满五年,金柏小区 ,3室1厅,103,简装,无电梯,,"南,北", 黄岛区政府,低楼层,5,2000,板楼,黄岛区,35.877851,120.052957,23,2,210
四季景园 小区B户型套三 满五年 诚心出售,335.0,31294,房本满五年,四季景园 ,3室2厅,107,精装,无电梯,,"南,北", 合肥路佳世客,高楼层,6,2006,板楼,市北区,36.117157,120.419886,23,14,210
天帝山城 中间楼层 套三带厅 老式装修 业主诚心出售,350.0,28079,房本满五年,天帝山城 ,3室2厅,124,精装,无电梯,,"东,南", 啤酒街,低楼层,8,1995,板楼,市北区,36.085981,120.356311,9,1,210
南北通透套二，满五唯一，精装修,163.0,16247,房本满五年,滨海苑 ,2室1厅,100,精装,无电梯,,"南,北", 金沙滩,低楼层,6,2003,板楼,黄岛区,35.966169,120.251193,45,1,180
凤凰城 满五唯一 毛坯大套三 南北通透 楼层好 采光棒,248.0,21100,房本满五年,凤凰城 ,3室2厅,117,毛坯,有电梯,,"南,北", 薛家岛,低楼层,25,2009,板楼,黄岛区,35.968361,120.228023,27,4,180
仁和居 优质套二 南北通透 户型棒 看房方便 业主急售,135.0,14870,房本满五年,仁和居 ,2室1厅,90,简装,无电梯,,"南,北", 农业大学,中楼层,6,2001,板楼,城阳区,36.320932,120.403185,38,3,150
平层套二，距离海近，海景视野好，价格低。,350.0,35770,房本满五年,海涛园一期 ,2室2厅,97,精装,无电梯,,"南,北", 西姜,中楼层,6,1998,板楼,崂山区,36.105893,120.533973,6,2,150
悦海豪庭 靠海前排一楼带200平米大院 精装平层四居室,1030.0,50169,房本满五年,悦海豪庭 ,4室2厅,205,精装,无电梯,,"南,北", 石老人,低楼层,5,2003,板楼,崂山区,36.098725,120.475153,15,3,120
崂山路二号，背靠观光园面朝大海。,450.0,25780,房本满两年,金光丽海新园 ,3室2厅,174,精装,无电梯,,"南,北", 西姜,低楼层,8,2000,板楼,崂山区,36.105893,120.533973,8,3,30
浮山前，多层电梯洋房，楼间距大，采光好，带地上车库,760.0,51189,"近地铁,房本满五年",澳门花园(崂山) ,3室2厅,148,精装,有电梯,,"南,北", 雕塑园,高楼层,6,2003,板楼,崂山区,36.085862,120.461222,23,3,365
南北通透，全明户型，婚装大套二，带车位，满五年,320.0,32922,房本满五年,青建橄榄城 ,2室1厅,97,精装,有电梯,,"南,北", 北村,中楼层,26,2009,板楼,崂山区,36.123439,120.435309,55,1,365
七星花园，小高层，视野没问题，全天采光，随时看房,262.0,28522,房本满五年,北国之春七星花园 ,2室1厅,91,简装,有电梯,,南, 北村,高楼层,16,2008,板楼,崂山区,36.123439,120.435309,13,2,365
南公司小区 中间楼层 居家装修 采光佳视野好 诚心出售,135.0,26424,房本满五年,南公司小区北区 ,2室1厅,51,简装,无电梯,,"东,西", 海云庵,中楼层,7,2002,板楼,市北区,36.117854,120.355553,6,1,240
永联佳园 东边户大三居 毛坯房  采光好 满五唯一省税,215.0,18098,房本满五年,永联佳园 ,3室2厅,118,简装,有电梯,,"南,北", 薛家岛,中楼层,17,2010,板楼,黄岛区,35.968361,120.228023,11,0,240
新民小区套三，楼层好，采光好看房方便！,96.0,9927,房本满五年,新民小区 ,3室1厅,96,简装,无电梯,,南, 即墨,中楼层,5,1995,板楼,即墨区,36.394749,120.453536,21,1,210
市南区 永嘉路  套三好房 中间楼层 低价格 采光充足,220.0,25606,"近地铁,房本满五年",永嘉路 ,3室1厅,85,简装,无电梯,,"南,北", 田家花园,中楼层,7,1987,板楼,市南区,36.08818,120.400647,18,0,150
嘉陵江小区精装阁楼，户型好，采光充足,85.0,15776,房本满五年,嘉陵江小区 ,2室1厅,53,精装,无电梯,,"南,北", 香江路,高楼层,7,2003,板楼,黄岛区,35.978126,120.177032,2,0,120
薛家岛 怡和嘉园北区 南北卧南厅C户型,135.0,15184,房本满五年,怡和嘉园北区 ,2室1厅,88,精装,,,"南,北", 薛家岛,低楼层,24,2011,板楼,黄岛区,35.968361,120.228023,119,23,90
春阳广场  套三 毛坯 看房方便,185.0,12713,房本满五年,春阳广场 ,3室2厅,145,毛坯,有电梯,,"南,北", 家佳源,中楼层,11,2006,板楼,黄岛区,35.95746,120.191923,6,0,60
新上套三 随时看房 满五唯一 公摊少 诚心出售,216.0,18076,"近地铁,房本满五年",东方华庭 ,3室2厅,119,毛坯,无电梯,,"南,北", 东方影都,高楼层,6,2012,板楼,黄岛区,35.916811,120.117782,6,0,60
天泰奥园 改善经典户型 套三双卫双阳台 随时看房,200.0,15966,房本满五年,天泰城奥园 ,3室2厅,125,精装,无电梯,,"南,北", 十梅庵,高楼层,6,2007,板楼,李沧区,36.213549,120.423643,3,4,60
义乌城曼谷阳光三期电梯洋房 即墨北站和即墨服装市场,163.0,12318,房本满两年,义乌城 ,3室2厅,132,简装,有电梯,,"南,北", 即墨,高楼层,9,2011,板楼,即墨区,36.394749,120.453536,4,0,30
万科物业近地铁清江路站，自住从新装修，随时看房诚售,277.0,32180,"近地铁,房本满两年",万科蓝山一期 ,2室2厅,86,精装,有电梯,,南, 错埠岭,低楼层,24,2012,板楼,市北区,36.102144,120.391952,12,7,30
左岸风度 不临街不靠路  业主诚心卖,379.0,27220,房本满两年,左岸风度 ,3室2厅,139,简装,有电梯,,"南,北", 西韩,中楼层,14,2009,板楼,崂山区,36.137475,120.425684,20,10,270
铁路封闭小区 77平套二厅  省个税 通透采光好 可谈价,168.0,21805,房本满五年,镇江路铁路小区二期 ,2室1厅,77,毛坯,无电梯,,"南,北", 海泊河,高楼层,6,1998,板楼,市北区,36.098538,120.381466,56,0,365
房子满五年，户型方正，您居家的好选择,165.0,17428,房本满五年,昆泉天籁村 ,2室2厅,94,毛坯,有电梯,,南, 积米崖,高楼层,18,2010,板楼,黄岛区,35.931324,120.167781,79,1,365
海湾新城 精装客卧分离一居室 户型方正 前排无遮挡,180.0,25442,"近地铁,房本满五年",中南海湾新城 ,1室1厅,70,精装,有电梯,,南, 唐岛湾,低楼层,33,2010,板楼,黄岛区,35.95482,120.2099,91,0,365
2000年的房子 南北卧中间厅 满五唯一,170.0,27915,房本满五年,德盛路 ,2室1厅,60,简装,,,南, 台东,中楼层,6,1999,板楼,市北区,36.088109,120.35898799999998,6,0,365
中海银海一号 低总价三居 全明户型 双卫免双税,585.0,38719,房本满五年,中海银海一号 ,3室2厅,151,简装,有电梯,,"南,北", 天山银海,低楼层,23,2010,板楼,市南区,36.089098,120.413308,18,1,365
长兴路，满五唯一，套二厅，交通便利配套齐全,145.0,24494,房本满五年,长兴路 ,2室1厅,59,简装,有电梯,,南, 台东,低楼层,9,1995,板楼,市北区,36.088109,120.35898799999998,6,0,365
明厅视野好，户型方正，南北通透，看房方便！,328.0,32702,"近地铁,房本满五年",天虹花园 ,3室1厅,100,简装,无电梯,,"南,北", 辛家庄,高楼层,8,2000,板楼,市南区,36.072099,120.411284,59,0,365
天泰城南北通透 户型好 采光好 满五年无二套房,128.0,15801,房本满五年,天泰城奥园 ,2室2厅,81,简装,无电梯,,"南,北", 十梅庵,高楼层,6,2004,板楼,李沧区,36.213549,120.423643,52,1,365
市北台东商圈 广华园小区 楼龄新 中间楼层 采光好,120.0,21357,房本满五年,华阳路广华园小区 ,2室1厅,56,简装,无电梯,,西南, 海泊河,中楼层,8,2000,板楼,市北区,36.098538,120.381466,18,2,365
天泰新村一二期 平地二楼套一 有钥匙 看房方便 满五年,140.0,24310,"近地铁,房本满五年",天泰新村一二期 ,1室1厅,57,简装,无电梯,,"南,北", 中央CBD,低楼层,7,1997,板楼,市北区,36.099866,120.374978,11,0,365
视野开阔，采光好，房子简单装修，可以直接拎包入住。,150.0,19756,房本满五年,盛世江山南区 ,1室1厅,75,简装,有电梯,,南, 石油大学,高楼层,16,2012,板楼,黄岛区,35.944289,120.186098,20,0,365
带装修全明一居南厅南卧，满五年唯一，中间楼层采光好,249.0,35445,房本满五年,鲁信长春花园 ,1室2厅,70,精装,有电梯,,南, 国信体育场,低楼层,19,2008,板楼,崂山区,36.108614,120.45266200000002,27,0,270
奥帆基地边，多层单价低，三南向卧室一东卧四居室,569.0,37788,"近地铁,房本满五年",裕鑫花园 ,4室2厅,150,简装,无电梯,,"南,北", 奥帆中心,中楼层,7,1997,板楼,市南区,36.06317,120.403491,15,1,270
龙湖滟澜海岸，全明户型，大套三，南北通透,170.0,13348,房本满五年,龙湖滟澜海岸 ,3室2厅,127,精装,有电梯,,"南,北", 女姑,高楼层,14,2013,板楼,城阳区,36.263046,120.374348,35,1,270
南北通透的大套三户型好，房间利用空间大,235.0,17979,房本满五年,卓越蔚蓝群岛 ,3室2厅,130,简装,有电梯,,"南,北", 女姑,低楼层,14,2009,板楼,城阳区,36.263046,120.374348,2,2,240
12年小区 套三明厅 商品房 带电梯 旁边市政府,443.0,31350,"近地铁,房本满五年",中央国际 ,3室1厅,141,简装,有电梯,,南, 新贵都,低楼层,32,2012,板楼,市南区,36.074821,120.393915,15,5,240
天泰迦南美地 套三双卫 集中供暖  看房有钥匙,230.0,16489,房本满五年,天泰城迦南美地 ,3室2厅,139,精装,有电梯,,"南,北", 十梅庵,低楼层,16,2008,塔楼,李沧区,36.213549,120.423643,18,1,240
房子满五年是业主唯一住房  精装套二  一楼带院,140.0,16000,房本满五年,金日紫都 ,2室1厅,87,精装,有电梯,,南, 农业大学,低楼层,18,2011,板楼,城阳区,36.320932,120.403185,64,0,210
吴石路 东明厅套二  南北卧室 高楼层 全天采光 单价低,160.0,19918,"近地铁,房本满五年",吴石路 ,2室1厅,80,精装,无电梯,,"东,南,北", 福安,高楼层,7,2000,板楼,平度市,36.804999,119.99196,26,4,210
明霞路小区 小套三 视野开阔 采光充足 业主诚售,180.0,21437,房本满五年,明霞路小区 ,3室0厅,83,简装,无电梯,,南, 榉林公园,高楼层,7,1985,板楼,市北区,36.079037,120.363306,7,0,210
金柏佳园小区 带装修 小区前排海景房 采光充足,190.0,15888,"近地铁,房本满五年",金柏佳园 ,3室2厅,119,精装,有电梯,,南, 积米崖,中楼层,26,2009,板楼,黄岛区,35.931324,120.167781,30,1,180
大套二 南北卧双卫的户型 采光好,550.0,43586,"近地铁,房本满五年",颐灏海怡名都 ,2室2厅,126,简装,有电梯,,南, 麦岛,低楼层,13,2006,板楼,崂山区,36.071886,120.430131,7,2,180
海岸路 双南卧，海景房，视野开阔，采光好，满五年,150.0,20716,房本满五年,海岸阳光 ,2室1厅,72,简装,有电梯,,南, 海云庵,低楼层,17,2008,板楼,市北区,36.117854,120.355553,26,10,150
房子满五年唯一，省个税。楼层高采光好。,180.0,17717,"近地铁,房本满五年",唐岛湾F小区 ,3室2厅,101,简装,无电梯,,"南,北", 唐岛湾,中楼层,7,1998,板楼,黄岛区,35.95482,120.2099,10,2,120
积米崖渔人码头 多层套三 海景洋房  毛坯未住过人,185.0,13448,房本满两年,瑞港度假村 ,3室2厅,137,毛坯,无电梯,,"南,北", 积米崖,低楼层,5,2004,板楼,黄岛区,35.931324,120.167781,10,6,90
东岳海花园  近M2号线 南向采光好 有车位！,260.0,28472,"近地铁,房本满五年",东岳海花园 ,2室2厅,91,精装,有电梯,,南, 汽车东站,低楼层,23,2007,板楼,崂山区,36.122372,120.457444,45,28,90
大崂路上诚售套二，交通便利，配套齐全,150.0,21322,"近地铁,房本满五年",大崂路 ,2室1厅,70,简装,,,南, 李村公园,中楼层,5,2009,板楼,李沧区,36.173487,120.432611,19,10,90
保税区西门，130平大套三 视野宽阔，采光充足,159.0,12156,房本满五年,长城花园 ,3室1厅,130,精装,无电梯,,"南,北", 保税区,高楼层,22,2007,板楼,黄岛区,35.991132,120.181148,21,4,60
吴县一路 总价低 可贷款 中间楼层 小套二,155.0,40042,房本满五年,吴县一路 ,2室0厅,38,简装,无电梯,,"南,北", 大学路,中楼层,6,1987,板楼,市南区,36.068952,120.34068899999998,8,11,60
锦绣花园  南北通透 户型方正  采光好 可看海,272.0,25019,房本满五年,锦绣花园 ,3室1厅,108,简装,无电梯,,"南,北", 西姜,中楼层,7,1995,板楼,崂山区,36.105893,120.533973,2,5,30
